_split_row_id,_split,protein_a,protein_b,train_degree_a,train_degree_b,train_degree_sum,train_degree_abs_diff,train_degree_min,train_degree_max,train_degree_product,either_protein_seen_in_train,both_proteins_seen_in_train,pair_seen_in_train,effect_label
2484,train,Q5S007,P07437,35,4,39,31,4,35,140,1,1,1,Inhibit
2485,train,Q5S007,P07437,35,4,39,31,4,35,140,1,1,1,Inhibit
2486,train,Q5S007,P31946,35,96,131,61,35,96,3360,1,1,1,Enhance
2487,train,Q5S007,P31946,35,96,131,61,35,96,3360,1,1,1,Enhance
2488,train,Q5S007,P31946,35,96,131,61,35,96,3360,1,1,1,Enhance
2489,test,Q5S007,P31946,35,96,131,61,35,96,3360,1,1,1,Enhance
2490,train,Q5S007,P31946,35,96,131,61,35,96,3360,1,1,1,Enhance
2491,train,Q5S007,P31946,35,96,131,61,35,96,3360,1,1,1,Enhance
2492,train,Q5S007,P31946,35,96,131,61,35,96,3360,1,1,1,Enhance
2493,test,Q5S007,P31946,35,96,131,61,35,96,3360,1,1,1,Enhance
2494,train,Q5S007,P31946,35,96,131,61,35,96,3360,1,1,1,Enhance
2495,train,Q5S007,P31946,35,96,131,61,35,96,3360,1,1,1,Enhance
2496,train,Q5S007,P62258,35,37,72,2,35,37,1295,1,1,1,Enhance
2497,test,Q5S007,P62258,35,37,72,2,35,37,1295,1,1,1,Enhance
2498,train,Q5S007,P62258,35,37,72,2,35,37,1295,1,1,1,Enhance
2499,test,Q5S007,P62258,35,37,72,2,35,37,1295,1,1,1,Enhance
2500,train,Q5S007,P62258,35,37,72,2,35,37,1295,1,1,1,Enhance
2501,train,Q5S007,P62258,35,37,72,2,35,37,1295,1,1,1,Enhance
2502,train,Q5S007,P61981,35,38,73,3,35,38,1330,1,1,1,Enhance
2503,train,Q5S007,P61981,35,38,73,3,35,38,1330,1,1,1,Enhance
2504,train,Q5S007,P61981,35,38,73,3,35,38,1330,1,1,1,Enhance
2505,train,Q5S007,P61981,35,38,73,3,35,38,1330,1,1,1,Enhance
2506,train,Q5S007,P61981,35,38,73,3,35,38,1330,1,1,1,Enhance
2507,train,Q5S007,Q04917,35,26,61,9,26,35,910,1,1,1,Enhance
2508,test,Q5S007,Q04917,35,26,61,9,26,35,910,1,1,1,Enhance
2509,train,Q5S007,Q04917,35,26,61,9,26,35,910,1,1,1,Enhance
2510,test,Q5S007,Q04917,35,26,61,9,26,35,910,1,1,1,Enhance
2511,train,Q5S007,Q04917,35,26,61,9,26,35,910,1,1,1,Enhance
2512,train,Q5S007,Q04917,35,26,61,9,26,35,910,1,1,1,Enhance
2513,train,Q5S007,P27348,35,23,58,12,23,35,805,1,1,1,Enhance
2514,test,Q5S007,P27348,35,23,58,12,23,35,805,1,1,1,Enhance
2515,train,Q5S007,P27348,35,23,58,12,23,35,805,1,1,1,Enhance
2516,test,Q5S007,P27348,35,23,58,12,23,35,805,1,1,1,Enhance
2517,train,Q5S007,P27348,35,23,58,12,23,35,805,1,1,1,Enhance
2518,train,Q5S007,P27348,35,23,58,12,23,35,805,1,1,1,Enhance
2519,train,Q5S007,P63104,35,63,98,28,35,63,2205,1,1,1,Enhance
2520,test,Q5S007,P63104,35,63,98,28,35,63,2205,1,1,1,Enhance
2521,train,Q5S007,P63104,35,63,98,28,35,63,2205,1,1,1,Enhance
2522,test,Q5S007,P63104,35,63,98,28,35,63,2205,1,1,1,Enhance
2523,train,Q5S007,P63104,35,63,98,28,35,63,2205,1,1,1,Enhance
2524,train,Q5S007,P63104,35,63,98,28,35,63,2205,1,1,1,Enhance
2525,test,Q86X29,P31946,0,96,96,96,0,96,0,1,0,0,Enhance
2526,train,Q5SQ64,P62993,1,105,106,104,1,105,105,1,1,1,Enhance
2527,test,Q5SQ64,P62993,1,105,106,104,1,105,105,1,1,1,Enhance
2528,test,Q5SQ64,Q14451,1,2,3,1,1,2,2,1,1,0,Enhance
2529,train,Q9BRK4,Q9Y297,4,47,51,43,4,47,188,1,1,1,Enhance
2530,train,Q9BRK4,Q9Y297,4,47,51,43,4,47,188,1,1,1,Enhance
2531,train,Q9BRK4,Q9Y297,4,47,51,43,4,47,188,1,1,1,Enhance
2532,train,Q9BRK4,Q9Y297,4,47,51,43,4,47,188,1,1,1,Enhance
2533,train,Q9Y6D9,P50539,5,2,7,3,2,5,10,1,1,1,Enhance
2534,train,Q9Y6D9,O95758,5,1,6,4,1,5,5,1,1,1,Enhance
2535,train,Q9Y6D9,P13010,5,3,8,2,3,5,15,1,1,1,Enhance
2536,train,Q9Y6D9,O43264,5,4,9,1,4,5,20,1,1,1,Enhance
2537,train,Q9Y6D9,Q9H900,5,1,6,4,1,5,5,1,1,1,Enhance
2538,test,Q13257,Q12834,3,7,10,4,3,7,21,1,1,0,Inhibit
2539,train,Q13257,Q05195,3,3,6,0,3,3,9,1,1,1,Inhibit
2540,train,Q13257,Q05195,3,3,6,0,3,3,9,1,1,1,Inhibit
2541,train,Q13257,Q05195,3,3,6,0,3,3,9,1,1,1,Inhibit
2542,train,Q15013,P50539,1,2,3,1,1,2,2,1,1,1,Inhibit
2543,validation,Q9H063,O14802,0,0,0,0,0,0,0,0,0,0,Enhance
2544,test,Q8NHW3,Q92831,0,0,0,0,0,0,0,0,0,0,Enhance
2545,test,Q8NHW3,Q92831,0,0,0,0,0,0,0,0,0,0,Enhance
2546,test,Q8NHW3,Q92831,0,0,0,0,0,0,0,0,0,0,Enhance
2547,test,Q8NHW3,Q92831,0,0,0,0,0,0,0,0,0,0,Enhance
2548,train,Q9UDY8,Q9UDY8,10,10,20,0,10,10,100,1,1,1,Enhance
2549,train,Q9UDY8,Q9UDY8,10,10,20,0,10,10,100,1,1,1,Enhance
2550,train,Q9UDY8,Q9UDY8,10,10,20,0,10,10,100,1,1,1,Enhance
2551,train,Q9UDY8,Q9UDY8,10,10,20,0,10,10,100,1,1,1,Enhance
2552,train,Q9UDY8,Q9UDY8,10,10,20,0,10,10,100,1,1,1,Enhance
2553,test,Q92585,Q8WUI4,0,0,0,0,0,0,0,0,0,0,Enhance
2554,test,Q92585,Q8WUI4,0,0,0,0,0,0,0,0,0,0,Enhance
2555,train,Q9H492,O95352,9,2,11,7,2,9,18,1,1,1,Inhibit
2556,train,Q9H492,O95352,9,2,11,7,2,9,18,1,1,1,Inhibit
2557,train,Q9H492,P41143,9,2,11,7,2,9,18,1,1,1,Inhibit
2558,train,Q9H492,P41143,9,2,11,7,2,9,18,1,1,1,Inhibit
2559,train,Q9GZQ8,Q9Y4P1,11,7,18,4,7,11,77,1,1,1,Inhibit
2560,train,Q9GZQ8,Q9BQS8,11,1,12,10,1,11,11,1,1,1,Inhibit
2561,train,Q9GZQ8,Q14596,11,1,12,10,1,11,11,1,1,1,Inhibit
2562,train,Q9GZQ8,Q13501,11,18,29,7,11,18,198,1,1,1,Inhibit
2563,train,Q9BXW4,Q9Y4P1,2,7,9,5,2,7,14,1,1,1,Inhibit
2564,train,Q9BXW4,Q9Y4P1,2,7,9,5,2,7,14,1,1,1,Inhibit
2565,validation,P11137,P62993,1,105,106,104,1,105,105,1,1,0,Enhance
2566,train,Q02750,P31749,13,16,29,3,13,16,208,1,1,1,Enhance
2567,train,Q02750,P27361,13,2,15,11,2,13,26,1,1,1,Inhibit
2568,train,Q02750,P27361,13,2,15,11,2,13,26,1,1,1,Enhance
2569,train,P36507,P31749,1,16,17,15,1,16,16,1,1,1,Enhance
2570,validation,P52564,P63000,0,16,16,16,0,16,0,1,0,0,Enhance
2571,train,Q13233,P45983,1,7,8,6,1,7,7,1,1,1,Inhibit
2572,train,Q16584,Q86VW2,2,2,4,0,2,2,4,1,1,1,Enhance
2573,train,Q16584,Q86VW2,2,2,4,0,2,2,4,1,1,1,Enhance
2574,validation,Q16584,P15056,2,14,16,12,2,14,28,1,1,0,Inhibit
2575,validation,Q16584,P15056,2,14,16,12,2,14,28,1,1,0,Inhibit
2576,test,Q9Y2U5,P63151,0,0,0,0,0,0,0,0,0,0,Inhibit
2577,train,Q99759,P31946,2,96,98,94,2,96,192,1,1,1,Enhance
2578,train,Q99683,P31749,8,16,24,8,8,16,128,1,1,1,Enhance
2579,train,Q99683,O15524,8,12,20,4,8,12,96,1,1,1,Enhance
2580,train,Q99683,P63165,8,2,10,6,2,8,16,1,1,1,Enhance
2581,train,Q99683,P63165,8,2,10,6,2,8,16,1,1,1,Enhance
2582,validation,Q99683,P10599,8,0,8,8,0,8,0,1,0,0,Inhibit
2583,validation,Q99683,P10599,8,0,8,8,0,8,0,1,0,0,Enhance
2584,validation,Q99683,P31946,8,96,104,88,8,96,768,1,1,1,Inhibit
2585,train,Q99683,P31946,8,96,104,88,8,96,768,1,1,1,Enhance
2586,validation,Q99683,P31946,8,96,104,88,8,96,768,1,1,1,Enhance
2587,train,Q99683,P61981,8,38,46,30,8,38,304,1,1,1,Enhance
2588,test,Q99683,P63104,8,63,71,55,8,63,504,1,1,1,Enhance
2589,train,Q99683,P63104,8,63,71,55,8,63,504,1,1,1,Enhance
2590,train,O95382,P61981,1,38,39,37,1,38,38,1,1,1,Enhance
2591,test,O43318,Q9Y6K9,3,11,14,8,3,11,33,1,1,0,Enhance
2592,train,O43318,Q99759,3,2,5,1,2,3,6,1,1,1,Enhance
2593,train,P41279,P19838,3,8,11,5,3,8,24,1,1,1,Inhibit
2594,train,P41279,P19838,3,8,11,5,3,8,24,1,1,1,Inhibit
2595,train,P41279,P19838,3,8,11,5,3,8,24,1,1,1,Inhibit
2596,train,Q8IVH8,P46940,1,9,10,8,1,9,9,1,1,1,Enhance
2597,test,P28482,Q02750,4,13,17,9,4,13,52,1,1,0,Enhance
2598,test,P28482,P36507,4,1,5,3,1,4,4,1,1,0,Enhance
2599,train,P31152,Q8IW41,1,1,2,0,1,1,1,1,1,1,Enhance
2600,test,Q16659,Q8IW41,0,1,1,1,0,1,0,1,0,0,Enhance
2601,validation,Q13164,P01100,0,2,2,2,0,2,0,1,0,0,Enhance
2602,train,P45983,O14733,7,1,8,6,1,7,7,1,1,1,Inhibit
2603,test,Q9UQF2,Q12852,0,0,0,0,0,0,0,0,0,0,Inhibit
2604,validation,Q15691,P25054,15,5,20,10,5,15,75,1,1,1,Inhibit
2605,validation,Q15691,P25054,15,5,20,10,5,15,75,1,1,1,Inhibit
2606,train,Q15691,P30622,15,4,19,11,4,15,60,1,1,1,Enhance
2607,train,Q15691,P30622,15,4,19,11,4,15,60,1,1,1,Enhance
2608,train,Q15691,P30622,15,4,19,11,4,15,60,1,1,1,Enhance
2609,train,Q15691,Q14203,15,4,19,11,4,15,60,1,1,1,Enhance
2610,train,Q15691,Q14203,15,4,19,11,4,15,60,1,1,1,Enhance
2611,train,Q15691,Q14203,15,4,19,11,4,15,60,1,1,1,Enhance
2612,train,Q15691,Q14203,15,4,19,11,4,15,60,1,1,1,Enhance
2613,validation,Q15691,Q99661,15,3,18,12,3,15,45,1,1,1,Inhibit
2614,validation,Q15691,Q99661,15,3,18,12,3,15,45,1,1,1,Inhibit
2615,validation,Q15691,Q5JR59,15,0,15,15,0,15,0,1,0,0,Inhibit
2616,train,Q15691,P07437,15,4,19,11,4,15,60,1,1,1,Enhance
2617,train,Q15691,P07437,15,4,19,11,4,15,60,1,1,1,Enhance
2618,train,Q9UPY8,Q8IUQ4,1,7,8,6,1,7,7,1,1,1,Inhibit
2619,train,Q7KZI7,P31946,3,96,99,93,3,96,288,1,1,1,Enhance
2620,train,Q7KZI7,P31946,3,96,99,93,3,96,288,1,1,1,Enhance
2621,train,Q7KZI7,P31946,3,96,99,93,3,96,288,1,1,1,Enhance
2622,test,P56192,O43324,0,0,0,0,0,0,0,0,0,0,Inhibit
2623,test,Q7Z434,Q14164,7,0,7,7,0,7,0,1,0,0,Enhance
2624,validation,Q7Z434,Q14653,7,30,37,23,7,30,210,1,1,0,Enhance
2625,train,Q7Z434,Q7Z434,7,7,14,0,7,7,49,1,1,1,Enhance
2626,train,Q7Z434,Q7Z434,7,7,14,0,7,7,49,1,1,1,Enhance
2627,train,Q7Z434,Q7Z434,7,7,14,0,7,7,49,1,1,1,Enhance
2628,train,P43121,Q6R327,2,4,6,2,2,4,8,1,1,1,Enhance
2629,train,P23508,Q14160,1,1,2,0,1,1,1,1,1,1,Enhance
2630,train,P10911,P60953,3,8,11,5,3,8,24,1,1,1,Enhance
2631,train,P10911,P62993,3,105,108,102,3,105,315,1,1,1,Enhance
2632,train,P10911,P61586,3,10,13,7,3,10,30,1,1,1,Enhance
2633,test,Q07820,O43521,7,7,14,0,7,7,49,1,1,1,Enhance
2634,train,Q07820,O43521,7,7,14,0,7,7,49,1,1,1,Enhance
2635,train,Q07820,Q969H0,7,35,42,28,7,35,245,1,1,1,Enhance
2636,train,Q07820,Q969H0,7,35,42,28,7,35,245,1,1,1,Enhance
2637,validation,Q07820,Q969H0,7,35,42,28,7,35,245,1,1,1,Enhance
2638,train,Q07820,Q969H0,7,35,42,28,7,35,245,1,1,1,Enhance
2639,train,Q07820,Q969H0,7,35,42,28,7,35,245,1,1,1,Enhance
2640,train,Q07820,Q86UR1,7,8,15,1,7,8,56,1,1,1,Enhance
2641,validation,Q07820,Q13526,7,60,67,53,7,60,420,1,1,0,Enhance
2642,validation,Q07820,Q13526,7,60,67,53,7,60,420,1,1,0,Enhance
2643,validation,Q07820,Q6R327,7,4,11,3,4,7,28,1,1,0,Enhance
2644,train,P49736,Q9BXW9,3,2,5,1,2,3,6,1,1,1,Enhance
2645,train,P49736,Q8IYD8,3,1,4,2,1,3,3,1,1,1,Enhance
2646,train,P33993,P49736,3,3,6,0,3,3,9,1,1,1,Enhance
2647,train,P33993,P25205,3,2,5,1,2,3,6,1,1,1,Enhance
2648,train,P33993,P33992,3,1,4,2,1,3,3,1,1,1,Enhance
2649,test,Q8NEM0,Q92547,1,10,11,9,1,10,10,1,1,0,Enhance
2650,train,C9JLW8,Q13363,2,7,9,5,2,7,14,1,1,1,Inhibit
2651,train,C9JLW8,Q13363,2,7,9,5,2,7,14,1,1,1,Inhibit
2652,train,Q14676,Q14676,20,20,40,0,20,20,400,1,1,1,Enhance
2653,train,Q14676,Q14676,20,20,40,0,20,20,400,1,1,1,Enhance
2654,train,Q14676,Q14676,20,20,40,0,20,20,400,1,1,1,Enhance
2655,train,Q14676,Q14676,20,20,40,0,20,20,400,1,1,1,Enhance
2656,train,Q14676,Q14676,20,20,40,0,20,20,400,1,1,1,Enhance
2657,train,Q00987,P10275,29,15,44,14,15,29,435,1,1,1,Enhance
2658,train,Q00987,Q8N726,29,1,30,28,1,29,29,1,1,1,Enhance
2659,train,Q00987,Q09472,29,29,58,0,29,29,841,1,1,1,Enhance
2660,train,Q00987,Q09472,29,29,58,0,29,29,841,1,1,1,Enhance
2661,train,Q00987,Q00987,29,29,58,0,29,29,841,1,1,1,Inhibit
2662,train,Q00987,Q00987,29,29,58,0,29,29,841,1,1,1,Inhibit
2663,test,Q00987,P06400,29,18,47,11,18,29,522,1,1,1,Inhibit
2664,train,Q00987,P06400,29,18,47,11,18,29,522,1,1,1,Inhibit
2665,train,Q00987,P04637,29,77,106,48,29,77,2233,1,1,1,Enhance
2666,train,Q00987,P04637,29,77,106,48,29,77,2233,1,1,1,Enhance
2667,train,Q00987,P61081,29,2,31,27,2,29,58,1,1,1,Enhance
2668,train,Q00987,P61081,29,2,31,27,2,29,58,1,1,1,Enhance
2669,validation,O15151,P48729,10,2,12,8,2,10,20,1,1,0,Inhibit
2670,validation,O15151,Q00987,10,29,39,19,10,29,290,1,1,1,Enhance
2671,train,O15151,Q00987,10,29,39,19,10,29,290,1,1,1,Enhance
2672,train,O15151,P04637,10,77,87,67,10,77,770,1,1,1,Inhibit
2673,validation,O15151,P04637,10,77,87,67,10,77,770,1,1,1,Inhibit
2674,validation,O15151,P04637,10,77,87,67,10,77,770,1,1,1,Enhance
2675,validation,O15151,P04637,10,77,87,67,10,77,770,1,1,1,Inhibit
2676,train,O15151,Q12888,10,10,20,0,10,10,100,1,1,1,Enhance
2677,train,O15151,Q12888,10,10,20,0,10,10,100,1,1,1,Inhibit
2678,train,O15151,P31946,10,96,106,86,10,96,960,1,1,1,Enhance
2679,train,O15151,P31946,10,96,106,86,10,96,960,1,1,1,Enhance
2680,validation,O15151,P62258,10,37,47,27,10,37,370,1,1,0,Enhance
2681,train,O15151,P61981,10,38,48,28,10,38,380,1,1,1,Enhance
2682,train,O15151,P27348,10,23,33,13,10,23,230,1,1,1,Enhance
2683,train,O15151,P27348,10,23,33,13,10,23,230,1,1,1,Enhance
2684,train,O15151,P63104,10,63,73,53,10,63,630,1,1,1,Enhance
2685,validation,P48163,P48163,0,0,0,0,0,0,0,0,0,0,Enhance
2686,validation,P48163,P48163,0,0,0,0,0,0,0,0,0,0,Inhibit
2687,train,Q03112,Q13363,2,7,9,5,2,7,14,1,1,1,Inhibit
2688,train,Q03112,Q9Y6K1,2,1,3,1,1,2,2,1,1,1,Enhance
2689,validation,P51608,P45973,0,5,5,5,0,5,0,1,0,0,Enhance
2690,validation,P51608,Q96ST3,0,2,2,2,0,2,0,1,0,0,Enhance
2691,validation,P51608,Q9UQE7,0,0,0,0,0,0,0,0,0,0,Enhance
2692,validation,P51608,Q9UQE7,0,0,0,0,0,0,0,0,0,0,Enhance
2693,validation,P51608,P67809,0,0,0,0,0,0,0,0,0,0,Enhance
2694,test,Q15648,P10275,1,15,16,14,1,15,15,1,1,0,Enhance
2695,train,Q9H204,P62993,1,105,106,104,1,105,105,1,1,1,Enhance
2696,train,Q06413,Q09472,1,29,30,28,1,29,29,1,1,1,Enhance
2697,train,Q14814,Q13309,2,19,21,17,2,19,38,1,1,1,Enhance
2698,train,Q14814,Q13309,2,19,21,17,2,19,38,1,1,1,Enhance
2699,test,O15553,P62258,3,37,40,34,3,37,111,1,1,0,Enhance
2700,test,O15553,P62258,3,37,40,34,3,37,111,1,1,0,Enhance
2701,train,O15553,P27348,3,23,26,20,3,23,69,1,1,1,Enhance
2702,train,O15553,P27348,3,23,26,20,3,23,69,1,1,1,Enhance
2703,train,O15553,P27348,3,23,26,20,3,23,69,1,1,1,Enhance
2704,train,Q14680,Q12972,1,1,2,0,1,1,1,1,1,1,Enhance
2705,train,P08581,P22681,8,14,22,6,8,14,112,1,1,1,Enhance
2706,train,P08581,Q13480,8,5,13,3,5,8,40,1,1,1,Enhance
2707,train,P08581,Q05397,8,19,27,11,8,19,152,1,1,1,Enhance
2708,train,P08581,Q05397,8,19,27,11,8,19,152,1,1,1,Enhance
2709,train,P08581,P18031,8,2,10,6,2,8,16,1,1,1,Enhance
2710,train,P08581,P18031,8,2,10,6,2,8,16,1,1,1,Enhance
2711,train,P08581,P17706,8,3,11,5,3,8,24,1,1,1,Enhance
2712,train,P08581,P17706,8,3,11,5,3,8,24,1,1,1,Enhance
2713,validation,Q9HCE5,Q86U44,0,3,3,3,0,3,0,1,0,0,Enhance
2714,validation,Q9HCE5,Q86U44,0,3,3,3,0,3,0,1,0,0,Enhance
2715,validation,Q9HCE5,Q86U44,0,3,3,3,0,3,0,1,0,0,Enhance
2716,validation,Q9HCE5,Q86U44,0,3,3,3,0,3,0,1,0,0,Enhance
2717,validation,Q9HCE5,Q86U44,0,3,3,3,0,3,0,1,0,0,Enhance
2718,validation,Q9HCE5,Q86U44,0,3,3,3,0,3,0,1,0,0,Enhance
2719,test,Q86U44,P24928,3,5,8,2,3,5,15,1,1,0,Enhance
2720,train,Q86U44,P45974,3,3,6,0,3,3,9,1,1,1,Enhance
2721,train,Q86U44,P45974,3,3,6,0,3,3,9,1,1,1,Enhance
2722,train,Q86U44,P45974,3,3,6,0,3,3,9,1,1,1,Enhance
2723,train,Q6ZN04,Q04917,1,26,27,25,1,26,26,1,1,1,Enhance
2724,train,Q9GZY8,P31946,1,96,97,95,1,96,96,1,1,1,Enhance
2725,train,O95140,Q7Z6Z7,6,4,10,2,4,6,24,1,1,1,Enhance
2726,train,O95140,Q7Z6Z7,6,4,10,2,4,6,24,1,1,1,Enhance
2727,train,O95140,Q7Z6Z7,6,4,10,2,4,6,24,1,1,1,Enhance
2728,train,O95140,Q7Z6Z7,6,4,10,2,4,6,24,1,1,1,Enhance
2729,train,O95140,O95140,6,6,12,0,6,6,36,1,1,1,Enhance
2730,train,Q5JXC2,Q04206,1,20,21,19,1,20,20,1,1,1,Enhance
2731,validation,P30301,P0DP23,0,10,10,10,0,10,0,1,0,0,Inhibit
2732,validation,P30301,P0DP23,0,10,10,10,0,10,0,1,0,0,Inhibit
2733,train,Q8IVT2,P68133,4,10,14,6,4,10,40,1,1,1,Inhibit
2734,train,Q8IVT2,P68133,4,10,14,6,4,10,40,1,1,1,Inhibit
2735,train,Q8IVT2,P68133,4,10,14,6,4,10,40,1,1,1,Inhibit
2736,train,Q8IVT2,P68133,4,10,14,6,4,10,40,1,1,1,Inhibit
2737,validation,Q8NB16,Q8NB16,1,1,2,0,1,1,1,1,1,0,Enhance
2738,validation,Q8NB16,Q8NB16,1,1,2,0,1,1,1,1,1,0,Enhance
2739,validation,Q8NB16,Q8NB16,1,1,2,0,1,1,1,1,1,0,Enhance
2740,test,Q03111,P35226,0,0,0,0,0,0,0,0,0,0,Enhance
2741,test,Q03111,P35226,0,0,0,0,0,0,0,0,0,0,Enhance
2742,train,P08473,P60484,1,7,8,6,1,7,7,1,1,1,Inhibit
2743,train,P50281,P56945,3,5,8,2,3,5,15,1,1,1,Enhance
2744,train,P50281,P08648,3,1,4,2,1,3,3,1,1,1,Enhance
2745,train,P50281,Q05397,3,19,22,16,3,19,57,1,1,1,Enhance
2746,train,Q9H8S9,O95835,5,3,8,2,3,5,15,1,1,1,Enhance
2747,train,Q9H8S9,O95835,5,3,8,2,3,5,15,1,1,1,Enhance
2748,test,Q9H8S9,Q15208,5,6,11,1,5,6,30,1,1,1,Enhance
2749,test,Q9H8S9,Q15208,5,6,11,1,5,6,30,1,1,1,Enhance
2750,test,Q9H8S9,Q13043,5,1,6,4,1,5,5,1,1,0,Inhibit
2751,test,Q9H8S9,Q13043,5,1,6,4,1,5,5,1,1,0,Inhibit
2752,train,Q9Y6X9,P11142,1,6,7,5,1,6,6,1,1,1,Inhibit
2753,test,O95866,P41240,2,9,11,7,2,9,18,1,1,0,Enhance
2754,test,O95866,P41240,2,9,11,7,2,9,18,1,1,0,Enhance
2755,test,O95866,P06241,2,11,13,9,2,11,22,1,1,0,Enhance
2756,test,O95866,P06241,2,11,13,9,2,11,22,1,1,0,Enhance
2757,test,O95866,P42336,2,2,4,0,2,2,4,1,1,0,Enhance
2758,test,O95866,P42336,2,2,4,0,2,2,4,1,1,0,Enhance
2759,test,O95866,P16885,2,2,4,0,2,2,4,1,1,0,Enhance
2760,test,O95866,P16885,2,2,4,0,2,2,4,1,1,0,Enhance
2761,test,O95866,Q06124,2,42,44,40,2,42,84,1,1,1,Enhance
2762,train,O95866,Q06124,2,42,44,40,2,42,84,1,1,1,Enhance
2763,test,O95866,Q06124,2,42,44,40,2,42,84,1,1,1,Enhance
2764,test,O95866,P29350,2,55,57,53,2,55,110,1,1,1,Enhance
2765,train,O95866,P29350,2,55,57,53,2,55,110,1,1,1,Enhance
2766,test,O95866,P29350,2,55,57,53,2,55,110,1,1,1,Enhance
2767,test,O95866,P12931,2,18,20,16,2,18,36,1,1,0,Enhance
2768,test,O95866,P12931,2,18,20,16,2,18,36,1,1,0,Enhance
2769,test,O95866,P43405,2,8,10,6,2,8,16,1,1,0,Enhance
2770,test,O95866,P43405,2,8,10,6,2,8,16,1,1,0,Enhance
2771,validation,P40238,P29350,1,55,56,54,1,55,55,1,1,0,Enhance
2772,validation,P40238,P43405,1,8,9,7,1,8,8,1,1,0,Enhance
2773,train,P40238,Q63HR2,1,1,2,0,1,1,1,1,1,1,Enhance
2774,train,Q8TAP9,P53350,1,24,25,23,1,24,24,1,1,1,Enhance
2775,train,P49959,Q9NWS0,7,6,13,1,6,7,42,1,1,1,Enhance
2776,train,P49959,Q9NWS0,7,6,13,1,6,7,42,1,1,1,Enhance
2777,train,P49959,Q9NWS0,7,6,13,1,6,7,42,1,1,1,Enhance
2778,train,P49959,Q9NWS0,7,6,13,1,6,7,42,1,1,1,Enhance
2779,train,P26038,P52565,2,8,10,6,2,8,16,1,1,1,Enhance
2780,train,P26038,P43121,2,2,4,0,2,2,4,1,1,1,Enhance
2781,train,Q04912,P31946,1,96,97,95,1,96,96,1,1,1,Enhance
2782,validation,Q04912,P31946,1,96,97,95,1,96,96,1,1,1,Enhance
2783,train,P42898,P53350,1,24,25,23,1,24,24,1,1,1,Enhance
2784,train,P42345,Q8N122,17,12,29,5,12,17,204,1,1,1,Inhibit
2785,train,P42345,Q8N122,17,12,29,5,12,17,204,1,1,1,Inhibit
2786,train,P42345,Q8N122,17,12,29,5,12,17,204,1,1,1,Inhibit
2787,train,O43312,Q9Y297,1,47,48,46,1,47,47,1,1,1,Enhance
2788,train,Q8N3F0,O15111,2,1,3,1,1,2,2,1,1,1,Inhibit
2789,train,Q8N3F0,O14920,2,6,8,4,2,6,12,1,1,1,Inhibit
2790,validation,Q96NY9,Q8IY92,0,0,0,0,0,0,0,0,0,0,Enhance
2791,train,Q96EY5,Q9Y5K6,1,1,2,0,1,1,1,1,1,1,Enhance
2792,test,Q14764,P62258,0,37,37,37,0,37,0,1,0,0,Enhance
2793,test,Q14764,P62258,0,37,37,37,0,37,0,1,0,0,Enhance
2794,train,P10244,P40337,1,6,7,5,1,6,6,1,1,1,Inhibit
2795,train,P04198,Q13049,1,2,3,1,1,2,2,1,1,1,Enhance
2796,train,P35579,Q14511,2,2,4,0,2,2,4,1,1,1,Enhance
2797,train,P19105,Q9UKX2,2,1,3,1,1,2,2,1,1,1,Inhibit
2798,train,P10916,O75116,2,3,5,1,2,3,6,1,1,1,Enhance
2799,train,P15172,Q92793,3,20,23,17,3,20,60,1,1,1,Enhance
2800,train,P15172,Q09472,3,29,32,26,3,29,87,1,1,1,Enhance
2801,train,P15172,Q09472,3,29,32,26,3,29,87,1,1,1,Enhance
2802,test,P28698,P49711,0,0,0,0,0,0,0,0,0,0,Inhibit
2803,train,Q9BQ15,Q8NCQ5,1,1,2,0,1,1,1,1,1,1,Inhibit
2804,train,Q9H9S0,Q09472,6,29,35,23,6,29,174,1,1,1,Enhance
2805,train,Q9H9S0,Q09472,6,29,35,23,6,29,174,1,1,1,Enhance
2806,train,Q9H9S0,Q9H9S0,6,6,12,0,6,6,36,1,1,1,Enhance
2807,train,Q9H9S0,Q9H9S0,6,6,12,0,6,6,36,1,1,1,Enhance
2808,validation,Q9H9S0,O43791,6,0,6,6,0,6,0,1,0,0,Inhibit
2809,train,O60934,Q15554,4,2,6,2,2,4,8,1,1,1,Inhibit
2810,train,P42695,P53350,1,24,25,23,1,24,24,1,1,1,Enhance
2811,train,P14598,P13498,13,10,23,3,10,13,130,1,1,1,Enhance
2812,train,P14598,P13498,13,10,23,3,10,13,130,1,1,1,Enhance
2813,train,P14598,P13498,13,10,23,3,10,13,130,1,1,1,Enhance
2814,train,P14598,P13498,13,10,23,3,10,13,130,1,1,1,Enhance
2815,train,P14598,P13498,13,10,23,3,10,13,130,1,1,1,Enhance
2816,train,P14598,P13498,13,10,23,3,10,13,130,1,1,1,Enhance
2817,train,P14598,P13498,13,10,23,3,10,13,130,1,1,1,Enhance
2818,train,P14598,P13498,13,10,23,3,10,13,130,1,1,1,Enhance
2819,validation,P14598,P19878,13,1,14,12,1,13,13,1,1,1,Inhibit
2820,train,P14598,P19878,13,1,14,12,1,13,13,1,1,1,Inhibit
2821,train,P14598,Q15080,13,1,14,12,1,13,13,1,1,1,Inhibit
2822,train,P14598,Q9BUZ4,13,1,14,12,1,13,13,1,1,1,Enhance
